,C_g6p,C_f6p,C_fbp,C_dhap,C_g3p,C_pgp,C_3pg,C_2pg,C_pep,v_pts,v_pgi,v_pfkB,v_fbaA,v_tpiA,v_gapA,v_pgk,v_gpmA,v_eno
KO02,0.026641652268943335,0.010426731851642777,0.5740091451891213,0.927976212246861,0.10489792651785247,0.0037528182724254817,0.018991245559338413,0.00328012850942449,0.013959516865851795,0.304904265088077,-0.009094557807413781,-0.009093547833425522,-0.04049455765946761,-0.04049553904210304,-0.08099103907513111,0.22221705735431424,0.2850180673348007,0.30490342217854177
KO03,0.02664165226387559,0.011085341389104976,0.5740091451973772,0.9031331267845619,0.10206577037661597,0.003650494125518413,0.01899124562074931,0.002951586319586066,0.012861556218831062,0.2544781801088812,-0.020920787506562562,-0.02091977755954824,0.009679212819796109,0.009678303302375183,0.01935692843900746,0.23562865852978426,0.4804296685018392,0.25447719239512767
KO04,0.026641652259547968,0.012362318529330993,0.5740091452695149,0.005217084076761605,0.0004577669653299771,1.6211660757725493e-05,0.019007595665259964,0.002303190826505513,0.009744995157462242,0.2985558535473787,-0.0017431364778489184,-0.00174414650678608,1.1790016220966755,1.179000652516164,0.2469623281695433,0.001260951865448997,0.9294619618414245,0.298554843449038
KO05,0.026641652261159707,0.012313318077237838,0.5740091452148312,0.927715692027126,0.10486413990439296,0.003751760561162126,0.018991245634441958,0.0030901979553212087,0.013459172380072052,0.267556069137367,-0.03164264069397258,-0.031643649721781165,-0.058844659393531465,-0.058845598308020754,-0.11769050573604685,0.21924074731945858,0.30084175729205664,0.2675553391741339
KO07,0.026641652264243334,0.011519558346417604,0.5740091451901379,0.9373006471816323,0.1059523509536379,0.0037909805969969174,0.01899124567616287,0.0034450660992936524,0.014480888819585232,0.2822419377010301,-0.014757021257974672,-0.014756011327776536,-0.04175702114379262,-0.04175797483283296,-0.0835146468675562,0.15492235585572062,0.20892336584417104,0.28224095876637156
KO08,0.02664165226450201,0.011488900586048708,0.5740091451892527,0.8715252346988358,0.09847627385802424,0.0035208266892166875,0.018991245685723405,0.003293190889957724,0.014340715371646084,0.2557305987439079,-0.020267927399270445,-0.020266917498425834,0.0625320727333728,0.06253116365331583,0.1250636732874847,0.2168049506738824,0.4928059606485786,0.2557300526069945
KO10,0.0266416522662601,0.010361488089404814,0.5740091451816048,0.9103109003681537,0.10288000162889997,0.0036798320349554366,0.044388485336512976,0.0024692882562447837,0.009534874084102737,0.29219688679958705,-0.004802103208994944,-0.004801093218594295,-0.004802103081836949,-0.004803011247169132,-0.00960556380095356,0.06622425169191111,0.1472252616832629,0.29219587630339594
KO11,0.02664215752493193,0.010477968754729769,0.574003327841048,0.9607242255498984,0.10859124733146415,0.0038856218683589105,0.019024947305883475,0.0034818838547505957,0.013990870679953716,0.29276124730447683,-0.006938421679969779,-0.006938395029362636,-0.07353838922110893,-0.07353843238928055,-0.14443324812119918,0.058255035729737545,0.12485539864249781,0.292761158163614
KO12,0.026641652265078055,0.01107570866308351,0.5740091452037198,0.8864564185816141,0.10015638489695293,0.003580772355207744,0.018991245544329922,0.0028352777825687223,0.010713775782881676,0.2761207844881831,-0.0058781995554519255,-0.005877189571483555,0.05052180064336584,0.05052081438278031,0.10104163036517577,0.09631953153338758,0.37832054152610284,0.2761197804457743
KO13,0.026641652264517684,0.011036302441311197,0.574009145206155,0.7896662887162799,0.089106386915514,0.003179171142232571,0.022380475389347766,0.0026522098739296647,0.009835781130803847,0.3013025351094166,-0.006696454900292146,-0.006695444917132373,0.30130354527475156,0.301302562004957,0.6026051337020731,0.09821753152992806,0.8822185415222086,0.30130152510194236
