condition,C_g6p,C_f6p,C_fbp,C_dhap,C_g3p,C_pgp,C_3pg,C_2pg,C_pep,v_pts,v_pgi,v_pfkB,v_fbaA,v_tpiA,v_gapA,v_pgk,v_gpmA,v_eno
KO02,0.4806773080810312,0.1619454273135331,0.37838692628141646,0.45769940436852674,0.05156000539140771,0.00013005332618699466,0.15771194290793716,0.026947003815924086,0.1172180685310936,3.1400000000123955,2.8260000000109624,2.8260000000008088,2.794600000008065,2.7946000000074287,5.589199994628623,3.4853999802536864,3.548200000013599,3.1400000000129196
KO03,0.13991325610089694,0.026563490351273086,0.32711394911012687,0.5681742369935071,0.06414115524919647,0.00023084564583768227,0.16929448494606894,0.028340109069557962,0.12532278727881888,2.8763987081852314,2.6009999999899094,2.60099999997976,2.6315999998801374,2.6315999999925883,5.263201342498149,3.3047999027454145,3.5495999999867642,2.876399999987744
KO04,0.02664229149196619,0.01209275171227283,0.5739978892873457,0.8005305683394885,0.0904006231006449,2.2132322185774575e-06,0.030189945472153427,0.0027156713489400173,0.011977962983509014,0.29342770038459715,-0.006872814396955131,-0.006873502967827479,1.4127257892322072,1.412725274156191,2.8247468119374965,2.0952292447213456,3.023428729941801,0.29342821516356665
KO05,0.11430736407371779,0.006615518374905892,0.3917194798653895,0.6023955418187604,0.06797645333971875,5.2453100693834876e-05,0.14261957188016877,0.023084059845579583,0.10176345199733398,2.692800000027041,2.393600000024505,2.393600000020559,2.36640000001805,2.3664000000167786,4.732800009989128,3.046399978604688,3.1280000000304313,2.6928000000287486
KO07,0.22895160246578178,0.035985204189805754,0.4691088255629653,0.4384659696820938,0.04942009751999999,6.325786236828161e-05,0.07746117993841564,0.013286519196535207,0.054980324554009447,2.673000208895623,2.376000167712318,2.376000126094304,2.3490000839441705,2.3490000972737617,4.698000193013328,3.024000203163351,3.078000212890206,2.673000214922901
KO08,0.16038756022073355,0.02758869389697671,0.41392856523460503,0.5470890508358246,0.06173561998189427,9.09906391104978e-05,0.11858654147505109,0.02093616597242811,0.0919819243057396,2.484000060848592,2.2080000477287722,2.208000061922151,2.2908000487697535,2.2908000307025,4.581600191861742,2.953200036797268,3.229200060875522,2.4840000423687902
KO10,0.929210827509886,0.32679220216750093,0.41965409139370463,0.3156666279105477,0.0356353814186699,0.0003191295981970073,0.638704561361157,0.022741893953721923,0.09534120024002257,2.6189999999335933,2.3219999999877015,2.321999999736148,2.3219999999893544,2.321999999990938,4.644000410506964,2.997000001787797,3.077999999984208,2.6189999999855127
KO11,0.7562951427353107,0.2507358872140052,0.4077419998156994,0.22390089511672473,0.02527296814081533,0.00011096035837420134,0.17191753029065268,0.030304430411872342,0.12645967602551458,3.3632999806828847,3.063599999983838,3.063599984185214,2.996999999982109,2.996999999988082,5.9940159343147705,3.6963056007293935,3.7628999999791772,3.363299999980894
KO12,0.45884460238827834,0.08635971219373499,0.4554692957732246,0.6449789210424561,0.07269905379874095,0.00011255316915010478,0.1271026873708893,0.019084874309571228,0.07630772259455487,2.594400000202115,2.3124000001906295,2.312400000167019,2.3688000001339375,2.3688000001326426,4.737599999233306,3.04559963295108,3.3276000002399275,2.5944000002277128
KO13,0.2977640555735705,0.05735330114723905,0.3880294936191308,0.6216165205146924,0.07009883227597916,0.00021348674635676703,0.12584185400223144,0.01899602663234808,0.078321756953701,2.1000000057287305,1.792000005522891,1.792000004864985,2.1000000031712744,2.100000003075063,4.199999098351644,2.799999499522152,3.5840000059532016,2.1000000058444552
KO14,0.6029741677252459,0.13597624565032096,0.36970450717817904,0.5607553379275841,0.0631697487198845,0.00015333041764841411,0.1488556340408154,0.023412134224642674,0.09533417115467493,2.5799999480538847,2.2800000000155634,2.280000000015435,2.4600000000115685,2.460000000010684,4.9200000061068705,3.1200000066965967,3.540000000019418,2.5800000000183894
KO15,0.7802887599047734,0.2594212995811699,0.42598348193209684,0.208772857130606,0.02355125772732084,0.00014410444878465236,0.17138895747003435,0.030458977774048587,0.12750905071403512,3.4343999952877646,3.116399999971655,3.116399999974002,2.9573999999760385,2.9573999999789904,5.914800128011827,3.6569999999019274,3.466199999963632,3.4343999999665034
KO16,0.5368816841149465,0.13477398631587978,0.33714570057208865,0.3478815979139877,0.03922949508463942,0.00010897341681308202,0.14638538254868852,0.025392609105304394,0.10812180652561572,3.2256000000033596,2.8560000000046584,2.8560000000019077,2.889599999991532,2.88960000000355,5.779200027705089,3.6959999968304627,3.964800000005167,3.22560000000512
